bomb,datetime,act_deal,con_deal,act_table,con_table
0,2019-01-16 00:00:00,27.0,0.0,"[    long  price  agent
0    0.0  453.8  251.0
1    0.0  453.8  487.0
2    0.0  453.8  406.0
3    0.0  450.0  333.0
4    0.0  446.3   52.0
..   ...    ...    ...
60   2.0  382.6   66.0
61   1.0  382.6   95.0
62   1.0  378.8  384.0
63   1.0  378.8   23.0
64   1.0  378.8   63.0

[65 rows x 3 columns],     short  price  agent
0     0.0  446.3  481.0
1     0.0  445.4  435.0
2     0.0  445.4  134.0
3     0.0  442.5  317.0
4     0.0  442.5  133.0
5     0.0  438.8   58.0
6     0.0  436.7  341.0
7     0.0  435.0  306.0
8     0.0  433.0  386.0
9     0.0  433.0  229.0
10    0.0  427.5  116.0
11    0.0  423.0    7.0
12    0.0  419.6  488.0
13    0.0  416.3  455.0
14    0.0  405.1  295.0
15    0.0  403.0  367.0
16    0.0  401.3   60.0
17    0.0  397.6  465.0
18    0.0  396.3  248.0
19    0.0  389.7  210.0
20    0.0  386.3  305.0
21    0.0  386.3  484.0
22    0.0  386.3  408.0
23    0.0  382.6   99.0
24    0.0  378.8  176.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-17 00:00:00,22.0,0.0,"[    long  price  agent
0    0.0  465.2   62.0
1    0.0  461.0  258.0
2    0.0  461.0  428.0
3    0.0  461.0  121.0
4    0.0  457.2  187.0
..   ...    ...    ...
73   1.0  384.8   38.0
74   1.0  384.8  434.0
75   1.0  384.8  104.0
76   1.0  384.8  228.0
77   1.0  380.6  177.0

[78 rows x 3 columns],     short  price  agent
0     0.0  461.0   73.0
1     0.0  444.0  216.0
2     0.0  434.3   43.0
3     0.0  431.8  481.0
4     0.0  427.1   54.0
5     0.0  426.7  402.0
6     0.0  426.7  136.0
7     0.0  419.1  154.0
8     0.0  419.1  388.0
9     0.0  419.1   44.0
10    0.0  418.7  465.0
11    0.0  414.4   14.0
12    0.0  410.2  127.0
13    0.0  406.0  374.0
14    0.0  406.0  106.0
15    0.0  406.0  131.0
16    0.0  406.0   90.0
17    0.0  400.1  396.0
18    0.0  393.3  425.0
19    0.0  389.1  250.0
20    0.0  384.8  298.0
21    0.0  384.8  266.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-18 00:00:00,44.0,0.0,"[    long  price  agent
0    0.0  467.7  457.0
1    0.0  467.7  177.0
2    0.0  463.5   39.0
3    0.0  463.5  224.0
4    0.0  463.5  439.0
..   ...    ...    ...
79   1.0  386.9  282.0
80   1.0  382.7  398.0
81   2.0  382.7   38.0
82   2.0  382.7  126.0
83   1.0  382.7  464.0

[84 rows x 3 columns],     short  price  agent
0     0.0  467.7  294.0
1     0.0  463.5  152.0
2     0.0  459.6  164.0
3     0.0  455.8  288.0
4     0.0  455.0  178.0
5     0.0  452.0  124.0
6     0.0  452.0  279.0
7     0.0  450.7   51.0
8     0.0  450.7  385.0
9     0.0  446.5  115.0
10    0.0  446.5  221.0
11    0.0  446.5  168.0
12    0.0  442.2  268.0
13    0.0  438.8    8.0
14    0.0  438.0  278.0
15    0.0  433.7  360.0
16    0.0  433.7  141.0
17    0.0  429.5  477.0
18    0.0  429.5  342.0
19    0.0  429.0  490.0
20    0.0  425.2  306.0
21    0.0  425.2  387.0
22    0.0  425.2  346.0
23    0.0  421.4  300.0
24    0.0  420.9   68.0
25    0.0  420.9  108.0
26    0.0  418.4  482.0
27    0.0  416.7  336.0
28    0.0  413.7   53.0
29    0.0  412.4  419.0
30    0.0  408.2  247.0
31    0.0  408.2  304.0
32    0.0  406.1  195.0
33    0.0  404.8  255.0
34    0.0  398.4  161.0
35    0.0  395.4  244.0
36    0.0  394.6   89.0
37    0.0  394.6  217.0
38    0.0  394.6  280.0
39    0.0  391.2  220.0
40    0.0  390.8  147.0
41    0.0  386.9  433.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-21 00:00:00,51.0,0.0,"[    long  price  agent
0    0.0  475.2  467.0
1    0.0  475.2  148.0
2    0.0  475.2  203.0
3    0.0  470.9  335.0
4    0.0  470.9  333.0
..   ...    ...    ...
82   2.0  393.1   10.0
83   1.0  393.1  284.0
84   1.0  393.1   25.0
85   1.0  388.8   52.0
86   1.0  388.8  275.0

[87 rows x 3 columns],     short  price  agent
0     0.0  475.2  305.0
1     0.0  470.9  394.0
2     0.0  467.0  460.0
3     0.0  466.6  408.0
4     0.0  466.6   58.0
5     0.0  466.6  166.0
6     0.0  459.2  484.0
7     0.0  459.2  136.0
8     0.0  457.9  499.0
9     0.0  457.9  236.0
10    0.0  457.9  257.0
11    0.0  456.2  341.0
12    0.0  453.6  259.0
13    0.0  449.3  424.0
14    0.0  445.0  325.0
15    0.0  436.3  488.0
16    0.0  432.0  334.0
17    0.0  432.0  279.0
18    0.0  432.0   89.0
19    0.0  432.0  436.0
20    0.0  432.0  346.0
21    0.0  428.1   53.0
22    0.0  428.1  497.0
23    0.0  427.7  125.0
24    0.0  425.1  309.0
25    0.0  423.4  201.0
26    0.0  423.4  336.0
27    0.0  423.4  278.0
28    0.0  419.0  100.0
29    0.0  419.0   67.0
30    0.0  414.7  331.0
31    0.0  412.6  350.0
32    0.0  412.6  319.0
33    0.0  410.4  150.0
34    0.0  408.7  248.0
35    0.0  401.8   60.0
36    0.0  397.4  417.0
37    0.0  397.4  391.0
38    0.0  397.4  210.0
39    0.0  397.4  421.0
40    0.0  397.0  191.0
41    0.0  393.1  230.0
42    0.0  393.1  281.0
43    0.0  393.1    8.0
44    0.0  393.1  453.0
45    0.0  393.1  147.0
46    0.0  393.1  280.0
47    0.0  388.8   86.0
48    0.0  388.8  390.0
49    0.0  388.8  159.0
50    0.0  388.8  401.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-22 00:00:00,136.0,0.0,"[     long  price  agent
0     0.0  482.7   24.0
1     0.0  482.7  194.0
2     0.0  482.7  215.0
3     0.0  482.7  190.0
4     0.0  478.3  119.0
..    ...    ...    ...
133   1.0  394.9  314.0
134   1.0  394.9  143.0
135   1.0  394.9  456.0
136   1.0  394.9  377.0
137   1.0  394.9  382.0

[138 rows x 3 columns],      short  price  agent
0      0.0  482.7  416.0
1      0.0  478.3   91.0
2      0.0  478.3  152.0
3      0.0  478.3  168.0
4      0.0  478.3   94.0
..     ...    ...    ...
120    0.0  399.3   16.0
121    0.0  394.9    0.0
122    0.0  394.9  172.0
123    0.0  394.9  396.0
124    0.0  394.9  476.0

[125 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
20,2019-01-23 00:00:00,103.0,0.0,"[     long  price  agent
0     0.0  478.0  203.0
1     0.0  478.0  307.0
2     0.0  478.0   62.0
3     0.0  478.0  338.0
4     0.0  478.0   42.0
..    ...    ...    ...
128   1.0  391.0  389.0
129   1.0  391.0  432.0
130   1.0  391.0  409.0
131   1.0  391.0  277.0
132   1.0  391.0  213.0

[133 rows x 3 columns],     short  price  agent
0     0.0  478.0  115.0
1     0.0  478.0  139.0
2     0.0  478.0  133.0
3     0.0  478.0  140.0
4     0.0  473.6  348.0
..    ...    ...    ...
90    0.0  391.0  116.0
91    0.0  391.0   40.0
92    0.0  391.0   53.0
93    0.0  391.0  240.0
94    0.0  391.0  443.0

[95 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-24 00:00:00,62.0,0.0,"[    long  price  agent
0    0.0  475.6  226.0
1    0.0  471.3  287.0
2    0.0  471.3  366.0
3    0.0  471.3   85.0
4    0.0  471.3  414.0
5    0.0  467.4  173.0
6    0.0  467.0  365.0
7    0.0  463.5   42.0
8    0.0  462.7  339.0
9    0.0  462.7  109.0
10   0.0  459.6   76.0
11   0.0  459.6  301.0
12   0.0  458.3  349.0
13   0.0  455.7   46.0
14   0.0  454.0  101.0
15   0.0  453.2  492.0
16   0.0  448.0  297.0
17   0.0  446.2  203.0
18   0.0  445.4   10.0
19   0.0  444.1  423.0
20   0.0  444.1  182.0
21   0.0  441.0  111.0
22   0.0  441.0  146.0
23   0.0  441.0  243.0
24   0.0  440.2  368.0
25   0.0  436.7  393.0
26   0.0  436.3  330.0
27   0.0  432.4  175.0
28   0.0  428.9  209.0
29   0.0  428.9  264.0
30   0.0  428.1  225.0
31   0.0  428.1  496.0
32   0.0  423.8   93.0
33   0.0  415.1  270.0
34   0.0  415.1   72.0
35   0.0  412.9  282.0
36   0.0  412.9  464.0
37   0.0  410.8  470.0
38   0.0  410.8  205.0
39   0.0  410.8   38.0
40   0.0  409.1  254.0
41   0.0  409.1   79.0
42   0.0  408.2  487.0
43   0.0  405.2  434.0
44   0.0  405.2  327.0
45   0.0  405.2  290.0
46   0.0  402.1  126.0
47   0.0  402.1  302.0
48   0.0  397.8  107.0
49   0.0  397.4  299.0
50   0.0  397.4  407.0
51   0.0  393.5  177.0
52   1.0  393.5  458.0
53   1.0  393.5  313.0
54   1.0  389.2   69.0,     short  price  agent
0     0.0  471.3  157.0
1     0.0  467.0  326.0
2     0.0  453.2  191.0
3     0.0  451.9  429.0
4     0.0  446.2  405.0
5     0.0  446.2  319.0
6     0.0  442.8  236.0
7     0.0  440.2  391.0
8     0.0  439.3  325.0
9     0.0  436.3  271.0
10    0.0  435.9  367.0
11    0.0  428.5   15.0
12    0.0  428.5  235.0
13    0.0  425.5  374.0
14    0.0  424.6  170.0
15   -1.0  424.6  385.0
16    0.0  423.8   70.0
17   -1.0  423.8  392.0
18   -1.0  422.0  102.0
19    0.0  415.1  401.0
20    0.0  412.9  115.0
21   -1.0  412.9  222.0
22    0.0  409.1  298.0
23    0.0  409.1  272.0
24   -1.0  408.2  105.0
25   -1.0  406.5   68.0
26    0.0  401.3  201.0
27    0.0  393.5  350.0
28    0.0  393.5  379.0
29    0.0  389.2  353.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
12,2019-01-25 00:00:00,45.0,0.0,"[    long  price  agent
0    0.0  468.3   26.0
1    0.0  464.0   69.0
2    0.0  459.8  163.0
3    0.0  459.8  366.0
4    0.0  455.5  207.0
5    0.0  455.5  107.0
6    0.0  451.2   22.0
7    0.0  451.2   49.0
8    0.0  451.2   52.0
9    0.0  447.0  469.0
10   0.0  447.0  452.0
11   0.0  444.9  496.0
12   0.0  442.7  486.0
13   0.0  441.0   72.0
14   0.0  439.3  203.0
15   0.0  435.9  492.0
16   0.0  434.2  223.0
17   0.0  434.2  289.0
18   0.0  425.7  400.0
19   0.0  425.7  324.0
20   0.0  418.0  487.0
21   0.0  417.2  393.0
22   0.0  417.2  260.0
23   0.0  414.2  407.0
24   0.0  414.2  373.0
25   0.0  412.9  410.0
26   0.0  410.4  246.0
27   0.0  408.7  470.0
28   0.0  408.7  264.0
29   0.0  408.7  202.0
30   0.0  408.7  126.0
31   0.0  406.5  404.0
32   0.0  405.3   80.0
33   0.0  404.4  177.0
34   0.0  404.4  458.0
35   0.0  404.4   19.0
36   0.0  400.2  197.0
37   0.0  398.9   92.0
38   0.0  395.9  316.0
39   0.0  395.9  129.0
40   0.0  395.9  277.0
41   0.0  391.6  423.0
42   0.0  387.4  158.0
43   1.0  383.1   10.0
44   1.0  383.1  329.0,     short  price  agent
0     0.0  464.0  379.0
1     0.0  459.8  236.0
2     0.0  455.5  164.0
3     0.0  449.5  102.0
4     0.0  446.1  367.0
5     0.0  446.1  222.0
6     0.0  442.7  240.0
7     0.0  434.6  325.0
8     0.0  433.4  115.0
9     0.0  430.0  268.0
10    0.0  429.5  220.0
11    0.0  425.7  435.0
12    0.0  417.2    7.0
13    0.0  414.2  385.0
14    0.0  410.4  298.0
15    0.0  410.4  105.0
16    0.0  408.7  319.0
17    0.0  407.8  191.0
18    0.0  401.9  405.0
19    0.0  400.2   32.0
20    0.0  398.5  391.0
21    0.0  395.0  170.0
22   -1.0  395.0  429.0
23    0.0  391.6   65.0
24   -1.0  391.2   11.0
25    0.0  387.4  249.0
26   -1.0  387.4  460.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-28 00:00:00,36.0,0.0,"[    long  price  agent
0    0.0  465.7  251.0
1    0.0  465.3  107.0
2    0.0  461.8  403.0
3    0.0  461.8  155.0
4    0.0  456.6   57.0
5    0.0  454.1  422.0
6    0.0  452.3  377.0
7    0.0  451.5    1.0
8    0.0  450.2  365.0
9    0.0  442.4  126.0
10   0.0  441.1  409.0
11   0.0  439.4  202.0
12   0.0  437.7  171.0
13   0.0  434.7   85.0
14   0.0  430.8   79.0
15   0.0  427.8   42.0
16   0.0  426.9  375.0
17   0.0  424.8  264.0
18   0.0  423.9  224.0
19   0.0  423.0  404.0
20   0.0  422.2  322.0
21   0.0  415.3  478.0
22   0.0  415.3  329.0
23   0.0  409.7  182.0
24   0.0  409.3  321.0
25   0.0  407.5  135.0
26   0.0  403.2  203.0
27   0.0  400.6  495.0
28   0.0  399.8  438.0
29   0.0  399.8  489.0
30   0.0  396.3  323.0
31   0.0  396.3  277.0
32   0.0  395.9  174.0
33   1.0  395.9  144.0
34   1.0  392.0  487.0
35   1.0  392.0  241.0
36   1.0  392.0  189.0
37   1.0  387.7  316.0
38   1.0  387.7  471.0
39   1.0  387.7  265.0,     short  price  agent
0     0.0  465.3  291.0
1     0.0  461.8  429.0
2     0.0  461.0  105.0
3    -2.0  458.4  100.0
4     0.0  454.1  392.0
5     0.0  451.5  416.0
6     0.0  448.9  222.0
7    -1.0  448.0  298.0
8    -1.0  448.0  191.0
9    -2.0  446.3  451.0
10    0.0  439.4   65.0
11    0.0  438.6  481.0
12   -1.0  438.6  391.0
13   -2.0  437.7  374.0
14   -1.0  436.8  405.0
15   -1.0  434.2  334.0
16   -4.0  434.2  206.0
17   -5.0  433.8  484.0
18   -1.0  430.8  385.0
19    0.0  420.5  170.0
20    0.0  417.0  115.0
21    0.0  415.3  196.0
22    0.0  413.6  348.0
23   -2.0  413.6  150.0
24    0.0  407.5  235.0
25    0.0  406.7  367.0
26    0.0  399.8  336.0
27    0.0  399.8  293.0
28   -1.0  396.3   55.0
29   -1.0  396.3  320.0
30   -2.0  396.3  247.0
31    0.0  395.9  386.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
40,2019-01-29 00:00:00,65.0,0.0,"[    long  price  agent
0    0.0  464.2  464.0
1    0.0  460.0  175.0
2    0.0  460.0  458.0
3    0.0  456.2  188.0
4    0.0  456.2   49.0
..   ...    ...    ...
59   0.0  388.2  382.0
60   0.0  388.2  423.0
61   0.0  387.8   85.0
62   0.0  384.0  456.0
63   1.0  384.0  145.0

[64 rows x 3 columns],     short  price  agent
0     0.0  464.2  141.0
1     0.0  455.8  412.0
2     0.0  447.3  105.0
3     0.0  447.3  332.0
4     0.0  447.3  274.0
..    ...    ...    ...
60    0.0  384.0   89.0
61    0.0  384.0  433.0
62    0.0  379.8   36.0
63    0.0  379.8   14.0
64    0.0  379.8   81.0

[65 rows x 3 columns]]","[   long  price  agent
0   1.0  435.5  496.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-30 00:00:00,56.0,0.0,"[    long  price  agent
0    0.0  448.6  146.0
1    0.0  447.8  413.0
2    0.0  447.8  194.0
3    0.0  444.9  441.0
4    0.0  436.1   29.0
5    0.0  435.2  199.0
6    0.0  431.9  461.0
7    0.0  428.5   23.0
8    0.0  418.5  323.0
9    0.0  409.7  245.0
10   0.0  407.2  192.0
11   0.0  405.1  284.0
12   0.0  403.4   66.0
13   0.0  403.4  414.0
14   0.0  398.0   49.0
15   0.0  395.9  315.0
16   0.0  395.1  215.0
17   0.0  392.1  467.0
18   0.0  392.1  258.0
19   0.0  384.6  422.0
20   1.0  376.6  276.0,     short  price  agent
0    -2.0  456.2  108.0
1    -4.0  452.4  186.0
2    -4.0  452.0  247.0
3    -3.0  452.0  374.0
4    -1.0  452.0  336.0
5     0.0  445.3  237.0
6     0.0  444.9  318.0
7     0.0  444.9  272.0
8    -4.0  444.9  484.0
9    -2.0  439.0  427.0
10   -1.0  439.0   55.0
11   -1.0  439.0  295.0
12   -5.0  438.6  435.0
13   -2.0  438.6  222.0
14   -2.0  437.3  298.0
15    0.0  435.2  229.0
16    0.0  435.2  279.0
17    0.0  435.2  451.0
18    0.0  431.9  319.0
19    0.0  429.8  308.0
20   -1.0  429.8  152.0
21    0.0  428.5  280.0
22    0.0  426.0  147.0
23   -1.0  425.2  425.0
24   -4.0  423.5  288.0
25   -1.0  421.8  191.0
26   -1.0  421.4  416.0
27   -1.0  421.0  100.0
28    0.0  418.5  206.0
29   -2.0  415.6  334.0
30   -1.0  414.7  391.0
31    0.0  408.0  481.0
32    0.0  406.8  367.0
33    0.0  406.8  115.0
34    0.0  405.1  170.0
35   -1.0  401.8  168.0
36   -2.0  398.4   84.0
37    0.0  395.9  348.0
38    0.0  395.1  150.0
39    0.0  395.1   91.0
40    0.0  388.4  159.0
41    0.0  388.4   53.0
42   -3.0  388.4  281.0
43   -1.0  388.4  231.0
44   -1.0  385.0  450.0
45    0.0  384.6  346.0
46   -2.0  380.8  379.0]","[   long  price  agent
0   1.0  411.0  496.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
