bomb,datetime,act_deal,con_deal,act_table,con_table
76,2021-03-16 00:00:00,93.0,53.0,"[    long  price  agent
0    0.0  466.6   69.0
1    0.0  466.6  275.0
2    0.0  466.6  256.0
3    0.0  466.6  381.0
4    0.0  466.6  100.0
..   ...    ...    ...
61   0.0  389.6  163.0
62   0.0  389.6   79.0
63   0.0  389.6  217.0
64   0.0  389.6  124.0
65   0.0  389.6   16.0

[66 rows x 3 columns],     short  price  agent
0    -1.0  470.9  336.0
1    -2.0  470.9   40.0
2    -1.0  470.9  403.0
3    -1.0  470.9   74.0
4     0.0  466.6   75.0
..    ...    ...    ...
83    0.0  389.6  480.0
84    0.0  385.3  314.0
85    0.0  385.3  150.0
86   -2.0  385.3  254.0
87   -1.0  385.3  339.0

[88 rows x 3 columns]]","[    long  price  agent
0    0.0  439.7  457.0
1    0.0  439.7  429.0
2    0.0  438.0  392.0
3    0.0  438.0  360.0
4    0.0  438.0  161.0
..   ...    ...    ...
68   1.0  407.6  395.0
69   1.0  407.6  225.0
70   2.0  407.6  282.0
71   1.0  407.6  342.0
72   4.0  407.6  363.0

[73 rows x 3 columns],     short  price  agent
0     0.0  439.7  486.0
1     0.0  438.0  285.0
2     0.0  436.3  158.0
3     0.0  436.3  115.0
4     0.0  436.3  250.0
5     0.0  436.3  402.0
6     0.0  434.6  338.0
7     0.0  432.9  343.0
8     0.0  432.9  147.0
9     0.0  432.9  370.0
10    0.0  432.9  226.0
11    0.0  429.6  112.0
12    0.0  429.6  478.0
13    0.0  427.9   44.0
14    0.0  427.9  232.0
15    0.0  427.9  116.0
16    0.0  427.9  358.0
17    0.0  426.2  469.0
18    0.0  426.2  320.0
19    0.0  426.2   91.0
20    0.0  422.8  404.0
21    0.0  421.1  426.0
22    0.0  421.1  461.0
23    0.0  421.1  102.0
24    0.0  419.4   29.0
25    0.0  419.4  497.0
26    0.0  419.4   60.0
27    0.0  419.4  414.0
28    0.0  417.7  318.0
29    0.0  417.7  313.0
30    0.0  417.7  266.0
31    0.0  417.7   53.0
32    0.0  416.0   68.0
33    0.0  416.0   18.0
34    0.0  414.3   66.0
35    0.0  412.7  130.0
36    0.0  412.7  197.0
37    0.0  411.0  173.0
38    0.0  411.0  212.0
39    0.0  411.0  304.0
40    0.0  411.0  178.0
41    0.0  411.0  434.0
42    0.0  411.0  399.0
43    0.0  409.3  239.0
44    0.0  409.3  172.0
45    0.0  409.3  350.0
46    0.0  407.6  297.0]"
48,2021-03-17 00:00:00,128.0,89.0,"[    long  price  agent
0    0.0  457.6  217.0
1    0.0  457.6  439.0
2    0.0  453.4  433.0
3    0.0  453.4  337.0
4    0.0  453.4   43.0
..   ...    ...    ...
60   3.0  378.6  216.0
61   1.0  374.4  103.0
62   5.0  374.4  485.0
63   1.0  374.4  387.0
64   6.0  374.4  371.0

[65 rows x 3 columns],     short  price  agent
0     0.0  457.6   48.0
1     0.0  457.6  218.0
2     0.0  457.6   24.0
3     0.0  453.4   46.0
4     0.0  449.3  201.0
5     0.0  449.3  104.0
6     0.0  449.3  412.0
7     0.0  441.0    7.0
8     0.0  441.0  106.0
9     0.0  441.0   26.0
10    0.0  441.0  494.0
11    0.0  441.0  290.0
12    0.0  441.0  148.0
13    0.0  441.0  484.0
14    0.0  436.8  198.0
15    0.0  432.6  407.0
16    0.0  428.5  432.0
17    0.0  428.5   80.0
18    0.0  424.3  403.0
19    0.0  424.3  291.0
20    0.0  420.2  437.0
21    0.0  420.2  357.0
22    0.0  416.0   39.0
23    0.0  416.0   75.0
24    0.0  411.8  396.0
25    0.0  407.7   34.0
26    0.0  407.7  315.0
27    0.0  403.5  410.0
28    0.0  399.4  472.0
29    0.0  399.4  386.0
30    0.0  399.4   52.0
31    0.0  395.2  488.0
32    0.0  391.0   73.0
33    0.0  391.0  362.0
34    0.0  391.0  177.0
35    0.0  391.0  276.0
36    0.0  386.9  450.0
37    0.0  386.9  248.0
38    0.0  386.9   22.0
39    0.0  386.9    3.0
40    0.0  382.7   74.0
41    0.0  382.7  254.0
42    0.0  382.7   51.0
43    0.0  382.7  127.0
44    0.0  378.6  440.0
45    0.0  378.6   50.0
46    0.0  378.6  416.0
47    0.0  378.6  224.0
48    0.0  378.6  425.0
49    0.0  374.4   76.0
50    0.0  374.4  165.0
51    0.0  374.4  288.0
52    0.0  374.4  477.0
53    0.0  374.4  419.0
54    0.0  374.4  141.0
55    0.0  374.4   12.0]","[    long  price  agent
0    0.0  424.7  282.0
1    0.0  423.1  303.0
2    0.0  421.5   35.0
3    0.0  421.5  487.0
4    0.0  419.8  220.0
..   ...    ...    ...
57   6.0  393.7  442.0
58   1.0  392.1  151.0
59   1.0  392.1  246.0
60   1.0  392.1   32.0
61   2.0  392.1  431.0

[62 rows x 3 columns],     short  price  agent
0     0.0  424.7  404.0
1    -2.0  424.7  483.0
2    -1.0  424.7  158.0
3    -1.0  424.7  278.0
4     0.0  423.1  320.0
..    ...    ...    ...
72    0.0  393.7  164.0
73    0.0  393.7   20.0
74    0.0  392.1   41.0
75    0.0  392.1   23.0
76    0.0  392.1  149.0

[77 rows x 3 columns]]"
30,2021-03-18 00:00:00,117.0,74.0,"[    long  price  agent
0    0.0  463.0  243.0
1    0.0  463.0  241.0
2    0.0  463.0  408.0
3    0.0  463.0  381.0
4    0.0  458.8  193.0
..   ...    ...    ...
78   6.0  383.0  189.0
79   5.0  378.8  316.0
80   5.0  378.8   42.0
81   1.0  378.8  295.0
82   2.0  378.8  445.0

[83 rows x 3 columns],     short  price  agent
0     0.0  463.0   24.0
1    -1.0  463.0  398.0
2    -1.0  463.0  407.0
3     0.0  458.8  366.0
4     0.0  458.8  210.0
5     0.0  454.6   46.0
6     0.0  450.4  477.0
7     0.0  450.4  224.0
8     0.0  450.4  390.0
9     0.0  450.4  259.0
10    0.0  446.2  396.0
11    0.0  441.9  464.0
12    0.0  441.9  450.0
13    0.0  441.9  288.0
14    0.0  441.9  333.0
15    0.0  441.9  141.0
16    0.0  437.7  254.0
17    0.0  437.7  322.0
18    0.0  433.5   26.0
19    0.0  433.5   80.0
20    0.0  433.5   34.0
21    0.0  429.3  201.0
22    0.0  425.1  465.0
23    0.0  425.1  391.0
24    0.0  420.9  106.0
25    0.0  420.9  311.0
26    0.0  420.9  223.0
27    0.0  420.9   78.0
28    0.0  420.9  127.0
29    0.0  420.9  419.0
30    0.0  416.7  177.0
31    0.0  412.5  416.0
32    0.0  412.5  219.0
33    0.0  412.5  494.0
34    0.0  412.5  437.0
35    0.0  412.5  412.0
36    0.0  408.3  196.0
37    0.0  408.3   51.0
38    0.0  404.1   87.0
39    0.0  404.1  315.0
40    0.0  404.1    5.0
41    0.0  399.9   50.0
42    0.0  399.9   98.0
43    0.0  395.6  198.0
44    0.0  395.6  104.0
45    0.0  395.6  289.0
46    0.0  395.6  165.0
47    0.0  391.4  417.0
48    0.0  391.4   39.0
49    0.0  387.2  276.0
50    0.0  387.2  357.0
51    0.0  387.2  186.0
52    0.0  387.2  432.0
53    0.0  383.0  467.0
54    0.0  383.0  488.0
55    0.0  383.0   89.0
56    0.0  378.8  476.0
57    0.0  378.8  346.0]","[    long  price  agent
0    0.0  430.7  292.0
1    0.0  430.7  330.0
2    0.0  430.7  200.0
3    0.0  429.0   85.0
4    0.0  425.7  363.0
5    0.0  422.4   82.0
6    0.0  422.4  365.0
7    0.0  422.4  260.0
8    0.0  420.7  249.0
9    0.0  420.7  368.0
10   0.0  420.7  310.0
11   0.0  420.7  405.0
12   0.0  419.1  411.0
13   0.0  419.1  264.0
14   0.0  419.1   32.0
15   0.0  417.4  369.0
16   0.0  415.8  481.0
17   0.0  415.8  185.0
18   0.0  415.8   56.0
19   0.0  415.8   84.0
20   0.0  415.8  194.0
21   0.0  415.8  161.0
22   0.0  415.8  475.0
23   0.0  414.1  430.0
24   0.0  414.1  329.0
25   0.0  414.1   83.0
26   0.0  412.4  361.0
27   0.0  412.4  274.0
28   0.0  410.8  459.0
29   0.0  410.8  235.0
30   0.0  410.8  240.0
31   0.0  410.8  382.0
32   0.0  410.8  132.0
33   0.0  409.1  392.0
34   0.0  409.1  220.0
35   0.0  407.5  431.0
36   0.0  407.5  458.0
37   1.0  405.8   17.0
38   2.0  404.2   38.0
39   6.0  402.5  442.0
40   2.0  400.8  154.0
41   1.0  400.8  325.0
42   1.0  400.8  429.0
43   1.0  399.2  242.0
44   2.0  399.2  203.0
45   3.0  399.2  321.0
46   3.0  397.5  302.0
47   2.0  397.5    2.0
48   3.0  397.5  246.0
49   1.0  397.5  305.0
50   1.0  397.5  277.0,     short  price  agent
0     0.0  430.7  278.0
1     0.0  430.7  112.0
2     0.0  430.7  318.0
3     0.0  429.0  399.0
4    -1.0  427.4   53.0
5    -1.0  427.4  427.0
6     0.0  420.7  434.0
7     0.0  420.7  272.0
8     0.0  420.7  499.0
9     0.0  420.7  258.0
10    0.0  420.7  453.0
11    0.0  419.1  374.0
12    0.0  419.1  244.0
13    0.0  419.1  226.0
14    0.0  417.4  497.0
15    0.0  417.4  143.0
16    0.0  417.4   20.0
17    0.0  417.4  460.0
18    0.0  417.4    8.0
19    0.0  417.4  420.0
20    0.0  417.4  486.0
21    0.0  415.8  372.0
22    0.0  415.8   29.0
23    0.0  415.8  190.0
24    0.0  414.1  268.0
25    0.0  414.1  158.0
26    0.0  414.1  115.0
27    0.0  414.1   60.0
28    0.0  412.4   68.0
29    0.0  412.4  343.0
30    0.0  412.4  191.0
31    0.0  412.4  136.0
32    0.0  410.8  350.0
33    0.0  410.8  400.0
34    0.0  410.8  207.0
35    0.0  410.8  232.0
36    0.0  409.1  173.0
37    0.0  409.1  157.0
38    0.0  409.1  172.0
39    0.0  407.5  404.0
40    0.0  407.5  493.0
41    0.0  405.8  147.0
42    0.0  405.8  297.0
43    0.0  405.8  197.0
44    0.0  405.8  266.0
45    0.0  405.8  162.0
46    0.0  405.8  320.0
47    0.0  404.2  285.0
48    0.0  404.2   91.0
49    0.0  404.2   44.0
50    0.0  404.2  370.0
51    0.0  402.5   27.0
52    0.0  402.5   66.0
53    0.0  402.5  483.0
54    0.0  402.5  179.0
55    0.0  402.5  238.0
56    0.0  397.5  233.0
57    0.0  397.5   49.0
58    0.0  397.5  120.0]"
149,2021-03-19 00:00:00,133.0,48.0,"[    long  price  agent
0    0.0  452.6  202.0
1    0.0  452.6  385.0
2    0.0  452.6  443.0
3    0.0  448.5  354.0
4    0.0  448.5  319.0
..   ...    ...    ...
77   2.0  374.5   65.0
78   5.0  374.5  122.0
79   4.0  374.5  103.0
80   1.0  370.4  408.0
81   3.0  370.4  134.0

[82 rows x 3 columns],     short  price  agent
0     0.0  452.6  106.0
1    -5.0  452.6   54.0
2    -2.0  452.6  125.0
3     0.0  448.5   87.0
4     0.0  448.5  210.0
5     0.0  448.5  176.0
6     0.0  444.4  472.0
7     0.0  444.4  334.0
8     0.0  440.3  390.0
9     0.0  440.3  219.0
10    0.0  436.2   24.0
11    0.0  432.1  135.0
12    0.0  432.1   52.0
13    0.0  428.0  311.0
14    0.0  428.0  315.0
15    0.0  428.0   30.0
16    0.0  423.8  391.0
17    0.0  423.8  253.0
18    0.0  423.8  336.0
19    0.0  423.8   50.0
20    0.0  423.8  386.0
21    0.0  419.7  127.0
22    0.0  419.7  237.0
23    0.0  415.6  412.0
24    0.0  415.6  298.0
25    0.0  411.5  333.0
26    0.0  411.5   80.0
27    0.0  411.5  213.0
28    0.0  411.5  488.0
29    0.0  407.4  494.0
30    0.0  407.4  437.0
31    0.0  407.4    5.0
32    0.0  407.4  467.0
33    0.0  403.3  419.0
34    0.0  403.3  314.0
35    0.0  403.3  186.0
36    0.0  395.0  440.0
37    0.0  395.0  351.0
38    0.0  390.9  366.0
39    0.0  390.9  201.0
40    0.0  390.9   26.0
41    0.0  390.9  346.0
42    0.0  390.9  128.0
43    0.0  390.9   78.0
44    0.0  386.8  432.0
45    0.0  386.8  464.0
46    0.0  386.8   89.0
47    0.0  386.8  389.0
48    0.0  382.7  146.0
49    0.0  382.7  141.0
50    0.0  382.7  477.0
51    0.0  382.7   40.0
52    0.0  382.7   34.0
53    0.0  378.6  465.0
54    0.0  378.6   31.0
55    0.0  378.6  417.0
56    0.0  374.5  331.0
57    0.0  374.5  403.0
58    0.0  370.4  327.0]","[    long  price  agent
0    0.0  423.3  260.0
1    0.0  423.3  429.0
2    0.0  418.4  431.0
3    0.0  418.4  274.0
4    0.0  416.8  166.0
5    0.0  416.8   61.0
6    0.0  416.8   32.0
7    0.0  415.1  369.0
8    0.0  413.5  246.0
9    0.0  413.5  151.0
10   0.0  413.5   35.0
11   0.0  413.5  154.0
12   0.0  410.3  481.0
13   0.0  408.6  330.0
14   0.0  407.0  458.0
15   0.0  407.0  424.0
16   0.0  407.0   57.0
17   0.0  407.0  159.0
18   0.0  407.0  411.0
19   0.0  407.0   83.0
20   0.0  405.4  430.0
21   0.0  405.4  235.0
22   0.0  405.4  242.0
23   0.0  405.4  240.0
24   0.0  405.4   56.0
25   0.0  403.7  203.0
26   0.0  403.7  277.0
27   0.0  403.7  302.0
28   1.0  403.7   17.0
29   2.0  402.1  421.0
30   2.0  402.1  321.0
31   1.0  402.1  363.0
32   1.0  402.1   25.0
33   1.0  400.5  264.0
34   4.0  400.5  475.0
35   5.0  400.5  442.0
36   1.0  398.9  133.0
37   1.0  398.9   38.0
38   2.0  395.6  365.0
39   1.0  395.6  457.0
40   4.0  394.0  200.0
41   1.0  392.3  368.0
42   1.0  392.3  185.0
43   5.0  392.3    2.0
44   1.0  390.7  305.0
45   3.0  390.7  329.0
46   1.0  390.7  438.0,     short  price  agent
0     0.0  423.3  250.0
1     0.0  423.3  162.0
2     0.0  423.3  271.0
3    -1.0  421.7  313.0
4    -1.0  421.7  164.0
5    -1.0  421.7  173.0
6    -1.0  420.0  402.0
7    -1.0  420.0  158.0
8    -1.0  420.0  102.0
9    -1.0  420.0  278.0
10    0.0  418.4  233.0
11    0.0  418.4  483.0
12    0.0  418.4  414.0
13    0.0  416.8   18.0
14    0.0  416.8  324.0
15    0.0  415.1  231.0
16    0.0  415.1  478.0
17    0.0  413.5  116.0
18    0.0  413.5  257.0
19    0.0  413.5   96.0
20    0.0  413.5  469.0
21   -1.0  413.5  149.0
22   -1.0  411.9  191.0
23   -1.0  411.9   29.0
24   -1.0  411.9  318.0
25    0.0  410.3  493.0
26   -1.0  410.3  179.0
27   -1.0  410.3  207.0
28   -1.0  410.3   53.0
29    0.0  408.6  332.0
30    0.0  408.6   60.0
31    0.0  408.6  183.0
32    0.0  407.0  204.0
33    0.0  407.0  188.0
34    0.0  407.0  453.0
35    0.0  405.4  461.0
36    0.0  403.7  399.0
37    0.0  402.1  209.0
38    0.0  402.1  285.0
39    0.0  400.5  272.0
40    0.0  400.5  120.0
41    0.0  400.5  208.0
42    0.0  398.9  157.0
43    0.0  397.2  486.0
44    0.0  397.2  426.0
45    0.0  397.2  428.0
46    0.0  395.6  306.0
47    0.0  395.6  304.0
48    0.0  394.0  197.0
49    0.0  392.3  358.0
50    0.0  390.7  427.0
51    0.0  390.7  168.0
52    0.0  390.7  258.0]"
52,2021-03-22 00:00:00,238.0,131.0,"[    long  price  agent
0    0.0  413.7  388.0
1    0.0  413.7  107.0
2    0.0  409.9  122.0
3    0.0  406.1  170.0
4    0.0  406.1  471.0
..   ...    ...    ...
77   0.0  345.3  234.0
78   0.0  345.3  134.0
79   0.0  345.3  444.0
80   0.0  345.3  189.0
81   0.0  341.6  216.0

[82 rows x 3 columns],      short  price  agent
0     -4.0  417.4  252.0
1     -1.0  417.4   39.0
2     -5.0  417.4  165.0
3      0.0  413.7  213.0
4     -2.0  413.7  484.0
..     ...    ...    ...
109    0.0  341.6  435.0
110    0.0  341.6  339.0
111   -3.0  341.6  331.0
112   -4.0  341.6   11.0
113   -5.0  341.6  141.0

[114 rows x 3 columns]]","[    long  price  agent
0    0.0  390.1  341.0
1    0.0  390.1  422.0
2    0.0  388.6  227.0
3    0.0  388.6  240.0
4    0.0  388.6   99.0
..   ...    ...    ...
66   2.0  361.6  265.0
67   2.0  360.1   25.0
68   4.0  360.1  133.0
69   2.0  360.1  448.0
70   4.0  360.1  309.0

[71 rows x 3 columns],     short  price  agent
0     0.0  390.1  212.0
1     0.0  390.1  320.0
2     0.0  390.1  162.0
3     0.0  388.6   49.0
4     0.0  388.6  272.0
..    ...    ...    ...
76    0.0  360.1  116.0
77    0.0  360.1  427.0
78    0.0  360.1  340.0
79    0.0  360.1  491.0
80    0.0  360.1  374.0

[81 rows x 3 columns]]"
0,2021-03-23 00:00:00,164.0,187.0,"[    long  price  agent
0    0.0  429.1  408.0
1    0.0  429.1  352.0
2    0.0  429.1  269.0
3    0.0  429.1   94.0
4    0.0  425.2   71.0
..   ...    ...    ...
74   1.0  351.1   93.0
75   4.0  351.1  153.0
76   2.0  351.1  189.0
77   1.0  351.1  496.0
78   2.0  351.1  454.0

[79 rows x 3 columns],      short  price  agent
0      0.0  429.1  287.0
1     -1.0  429.1  375.0
2     -4.0  429.1   74.0
3     -5.0  429.1  435.0
4      0.0  425.2  463.0
..     ...    ...    ...
98     0.0  355.0  248.0
99     0.0  351.1  127.0
100    0.0  351.1  356.0
101    0.0  351.1   63.0
102    0.0  351.1  211.0

[103 rows x 3 columns]]","[     long  price  agent
0     0.0  398.5    9.0
1     0.0  398.5  111.0
2     0.0  398.5   35.0
3     0.0  397.0  457.0
4     0.0  397.0  175.0
..    ...    ...    ...
96    2.0  369.4  447.0
97    2.0  369.4  292.0
98    1.0  369.4  274.0
99    4.0  367.9  325.0
100   4.0  367.9  423.0

[101 rows x 3 columns],     short  price  agent
0     0.0  398.5  209.0
1     0.0  398.5  343.0
2     0.0  398.5  266.0
3     0.0  398.5   44.0
4     0.0  398.5  158.0
..    ...    ...    ...
84    0.0  367.9  469.0
85    0.0  367.9   29.0
86    0.0  367.9  188.0
87    0.0  367.9  143.0
88    0.0  367.9  461.0

[89 rows x 3 columns]]"
10,2021-03-24 00:00:00,139.0,85.0,"[    long  price  agent
0    0.0  429.9  180.0
1    0.0  429.9  170.0
2    0.0  426.0  281.0
3    0.0  422.1  385.0
4    0.0  418.2  131.0
..   ...    ...    ...
70   0.0  355.6  153.0
71   0.0  355.6  462.0
72   0.0  351.7  454.0
73   0.0  351.7  243.0
74   0.0  351.7   16.0

[75 rows x 3 columns],      short  price  agent
0      0.0  429.9  186.0
1      0.0  429.9   40.0
2      0.0  426.0  101.0
3     -1.0  426.0  482.0
4     -2.0  426.0   89.0
..     ...    ...    ...
98    -1.0  355.6  398.0
99    -2.0  351.7  409.0
100   -4.0  351.7  328.0
101   -2.0  351.7  117.0
102   -1.0  351.7  331.0

[103 rows x 3 columns]]","[    long  price  agent
0    0.0  400.3   57.0
1    0.0  400.3  310.0
2    0.0  400.3  227.0
3    0.0  400.3  220.0
4    0.0  398.8  457.0
..   ...    ...    ...
94   1.0  371.0   38.0
95   5.0  371.0   88.0
96   1.0  369.5  133.0
97   2.0  369.5  490.0
98   4.0  369.5  199.0

[99 rows x 3 columns],     short  price  agent
0     0.0  400.3  297.0
1     0.0  400.3  158.0
2     0.0  400.3   68.0
3     0.0  400.3  313.0
4     0.0  400.3   58.0
..    ...    ...    ...
60    0.0  369.5  116.0
61    0.0  369.5  244.0
62    0.0  369.5  268.0
63    0.0  369.5  207.0
64    0.0  369.5  278.0

[65 rows x 3 columns]]"
1,2021-03-25 00:00:00,65.0,141.0,"[    long  price  agent
0    0.0  415.9  454.0
1    0.0  415.9  205.0
2    0.0  415.9  256.0
3    0.0  415.9   70.0
4    0.0  412.1  388.0
5    0.0  404.6  163.0
6    0.0  404.6  316.0
7    0.0  397.0  462.0
8    0.0  397.0  406.0
9    0.0  397.0  295.0
10   0.0  393.2  415.0
11   0.0  389.4  229.0
12   0.0  389.4   59.0
13   0.0  385.7  103.0
14   0.0  385.7  371.0
15   0.0  385.7  234.0
16   0.0  381.9  299.0
17   0.0  381.9  263.0
18   0.0  378.1  354.0
19   0.0  374.3  443.0
20   0.0  374.3   90.0
21   0.0  374.3  444.0
22   0.0  374.3  489.0
23   0.0  370.5   16.0
24   0.0  366.8   10.0
25   0.0  366.8  216.0
26   0.0  366.8  153.0
27   0.0  355.4   93.0
28   0.0  355.4  139.0
29   0.0  355.4  243.0
30   0.0  351.6  114.0
31   0.0  347.9  439.0
32   0.0  347.9  300.0
33   0.0  347.9  189.0
34   0.0  347.9   77.0
35   0.0  347.9  433.0
36   0.0  347.9   55.0
37   0.0  344.1  446.0
38   0.0  344.1  286.0
39   0.0  340.3  100.0
40   1.0  340.3  270.0
41   1.0  340.3  456.0
42   1.0  340.3  293.0,     short  price  agent
0     0.0  415.9  416.0
1     0.0  415.9   74.0
2     0.0  415.9  101.0
3     0.0  412.1  398.0
4    -3.0  412.1    6.0
..    ...    ...    ...
86    0.0  340.3  224.0
87    0.0  340.3   22.0
88    0.0  340.3  214.0
89    0.0  340.3  259.0
90    0.0  340.3  289.0

[91 rows x 3 columns]]","[    long  price  agent
0    0.0  385.8   35.0
1    0.0  385.8   47.0
2    0.0  385.8  111.0
3    0.0  384.4  323.0
4    0.0  384.4  395.0
..   ...    ...    ...
77   2.0  357.6  264.0
78   1.0  357.6  175.0
79   6.0  357.6  405.0
80   2.0  356.2  242.0
81   1.0  356.2  421.0

[82 rows x 3 columns],     short  price  agent
0     0.0  385.8  268.0
1     0.0  385.8  498.0
2     0.0  385.8  428.0
3    -1.0  385.8  257.0
4    -2.0  385.8  400.0
..    ...    ...    ...
77    0.0  356.2  197.0
78    0.0  356.2   68.0
79    0.0  356.2  233.0
80    0.0  356.2  137.0
81    0.0  356.2   53.0

[82 rows x 3 columns]]"
0,2021-03-26 00:00:00,83.0,134.0,"[    long  price  agent
0    0.0  417.7    4.0
1    0.0  417.7  471.0
2    0.0  417.7  205.0
3    0.0  413.9  439.0
4    0.0  413.9  380.0
5    0.0  413.9  317.0
6    0.0  413.9  114.0
7    0.0  413.9  294.0
8    0.0  410.0  100.0
9    0.0  410.0  122.0
10   0.0  410.0  376.0
11   0.0  406.2  261.0
12   0.0  406.2   10.0
13   0.0  406.2  495.0
14   0.0  406.2  433.0
15   0.0  402.4  216.0
16   0.0  402.4  492.0
17   0.0  402.4  163.0
18   0.0  398.5  189.0
19   0.0  398.5  119.0
20   0.0  398.5   94.0
21   0.0  398.5  139.0
22   0.0  394.7   70.0
23   0.0  390.9   93.0
24   0.0  390.9  394.0
25   0.0  390.9  270.0
26   0.0  387.0  316.0
27   0.0  387.0  444.0
28   0.0  383.2   77.0
29   0.0  383.2  489.0
30   0.0  383.2   90.0
31   0.0  383.2  354.0
32   0.0  379.4  347.0
33   0.0  379.4  496.0
34   0.0  379.4  299.0
35   0.0  375.5  124.0
36   0.0  371.7  454.0
37   0.0  371.7  230.0
38   0.0  371.7   42.0
39   0.0  371.7   55.0
40   0.0  367.9   59.0
41   0.0  367.9  286.0
42   0.0  364.0  202.0
43   0.0  360.2  110.0
44   0.0  360.2   79.0
45   0.0  360.2  256.0
46   0.0  360.2  140.0
47   0.0  360.2  446.0
48   0.0  356.4  284.0
49   0.0  356.4  160.0
50   0.0  352.5  462.0
51   0.0  352.5  153.0
52   0.0  352.5  293.0
53   0.0  352.5  171.0
54   0.0  352.5  181.0
55   0.0  348.7   13.0
56   0.0  348.7   97.0
57   0.0  348.7  134.0
58   0.0  344.9  243.0
59   0.0  344.9  443.0,     short  price  agent
0    -1.0  421.5  468.0
1    -1.0  421.5   73.0
2    -1.0  421.5   34.0
3    -1.0  421.5  467.0
4     0.0  417.7  334.0
..    ...    ...    ...
87   -5.0  348.7  391.0
88    0.0  344.9   54.0
89    0.0  344.9  127.0
90    0.0  344.9  248.0
91    0.0  344.9  125.0

[92 rows x 3 columns]]","[    long  price  agent
0    0.0  391.9  249.0
1    0.0  391.9  222.0
2    0.0  391.9  438.0
3    0.0  391.9   85.0
4    0.0  391.9  255.0
..   ...    ...    ...
70   2.0  364.7  442.0
71   3.0  363.2  411.0
72   1.0  361.7    9.0
73   2.0  361.7  251.0
74   2.0  361.7  138.0

[75 rows x 3 columns],     short  price  agent
0     0.0  391.9  483.0
1     0.0  391.9  420.0
2     0.0  391.9  257.0
3     0.0  390.4  306.0
4     0.0  390.4  120.0
..    ...    ...    ...
77    0.0  364.7   66.0
78    0.0  363.2  332.0
79    0.0  361.7   60.0
80    0.0  361.7  338.0
81    0.0  361.7  377.0

[82 rows x 3 columns]]"
18,2021-03-29 00:00:00,43.0,61.0,"[    long  price  agent
0    0.0  422.7  433.0
1    0.0  422.7  153.0
2    0.0  418.9   97.0
3    0.0  415.0   59.0
4    0.0  415.0  294.0
5    0.0  415.0  436.0
6    0.0  411.2  394.0
7    0.0  407.4  163.0
8    0.0  403.5  454.0
9    0.0  403.5  229.0
10   0.0  403.5  205.0
11   0.0  403.5  489.0
12   0.0  403.5  275.0
13   0.0  399.7  189.0
14   0.0  392.0   90.0
15   0.0  392.0  202.0
16   0.0  388.1  241.0
17   0.0  384.3  347.0
18   0.0  380.5  293.0
19   0.0  376.6  286.0
20   0.0  372.8   71.0
21   0.0  372.8  446.0
22   0.0  368.9  401.0
23   0.0  365.1  243.0
24   0.0  365.1  124.0
25   0.0  353.6  270.0
26   0.0  353.6  466.0
27   0.0  353.6   55.0
28   0.0  349.7  299.0
29   0.0  349.7  263.0
30   0.0  349.7  152.0
31   0.0  349.7  171.0
32   0.0  349.7   10.0
33   0.0  349.7  326.0
34   1.0  345.9  139.0,     short  price  agent
0     0.0  422.7  224.0
1     0.0  422.7  105.0
2    -1.0  418.9   33.0
3    -2.0  418.9  254.0
4    -1.0  418.9  465.0
..    ...    ...    ...
76    0.0  349.7  391.0
77    0.0  349.7  187.0
78    0.0  349.7  259.0
79   -2.0  349.7  192.0
80    0.0  345.9  389.0

[81 rows x 3 columns]]","[    long  price  agent
0    0.0  393.1  341.0
1    0.0  393.1  449.0
2    0.0  393.1   32.0
3    0.0  391.6  359.0
4    0.0  391.6   88.0
..   ...    ...    ...
58   3.0  365.9  448.0
59   2.0  364.4  422.0
60   4.0  362.9  123.0
61   4.0  362.9  348.0
62   1.0  362.9   67.0

[63 rows x 3 columns],     short  price  agent
0     0.0  393.1  400.0
1     0.0  393.1  233.0
2     0.0  391.6  191.0
3     0.0  391.6  312.0
4     0.0  391.6   96.0
5     0.0  391.6  244.0
6     0.0  391.6  340.0
7     0.0  390.1  306.0
8     0.0  388.6   29.0
9     0.0  388.6  164.0
10    0.0  388.6  483.0
11    0.0  385.6  367.0
12    0.0  384.0  173.0
13    0.0  384.0  478.0
14    0.0  382.5  499.0
15    0.0  382.5  250.0
16    0.0  381.0  136.0
17    0.0  381.0  402.0
18    0.0  379.5  188.0
19    0.0  379.5  157.0
20    0.0  379.5  486.0
21    0.0  378.0  372.0
22    0.0  378.0  168.0
23    0.0  378.0  461.0
24    0.0  376.5  178.0
25    0.0  376.5   60.0
26    0.0  376.5  162.0
27    0.0  376.5  427.0
28    0.0  375.0  116.0
29    0.0  375.0  236.0
30    0.0  375.0  344.0
31    0.0  373.5  158.0
32    0.0  373.5   49.0
33    0.0  373.5  343.0
34    0.0  373.5  370.0
35    0.0  372.0   18.0
36    0.0  372.0  426.0
37    0.0  372.0  469.0
38    0.0  372.0  115.0
39    0.0  370.4  313.0
40    0.0  370.4   66.0
41    0.0  370.4   58.0
42    0.0  370.4  112.0
43    0.0  368.9  190.0
44    0.0  368.9  453.0
45    0.0  367.4  278.0
46    0.0  367.4  393.0
47    0.0  367.4  304.0
48    0.0  367.4  149.0
49    0.0  365.9  384.0
50    0.0  365.9  272.0
51    0.0  365.9  434.0
52    0.0  362.9  232.0
53    0.0  362.9  207.0]"
