bomb,datetime,act_deal,con_deal,act_table,con_table
0,2019-01-16 00:00:00,35.0,0.0,"[    long  price  agent
0    0.0  457.9  332.0
1    0.0  453.8  312.0
2    0.0  453.8  409.0
3    0.0  450.0    3.0
4    0.0  446.3  386.0
5    0.0  446.3  170.0
6    0.0  445.4  448.0
7    0.0  442.5   93.0
8    0.0  438.8  176.0
9    0.0  437.1  292.0
10   0.0  435.0  228.0
11   0.0  433.0  304.0
12   0.0  431.3  254.0
13   0.0  428.8   56.0
14   0.0  427.5  265.0
15   0.0  427.5  482.0
16   0.0  427.5  438.0
17   0.0  427.5  137.0
18   0.0  424.6  392.0
19   0.0  423.8   20.0
20   0.0  420.0  205.0
21   0.0  419.2  475.0
22   0.0  416.3   97.0
23   0.0  416.3  162.0
24   0.0  416.3  384.0
25   0.0  412.6  156.0
26   0.0  412.1  270.0
27   0.0  408.8  486.0
28   0.0  408.8  155.0
29   0.0  403.8  389.0
30   0.0  401.3  262.0
31   1.0  399.6  167.0
32   1.0  397.6  450.0
33   2.0  393.8  172.0
34   2.0  391.3  283.0
35   1.0  390.1  320.0
36   1.0  389.7  350.0
37   1.0  389.7  362.0
38   1.0  387.2  247.0
39   1.0  387.2   34.0
40   3.0  386.3   66.0,     short  price  agent
0     0.0  453.8   80.0
1     0.0  446.3  317.0
2     0.0  442.9  328.0
3     0.0  439.6  457.0
4     0.0  437.1  319.0
5     0.0  437.1  101.0
6     0.0  437.1    9.0
7     0.0  431.3  492.0
8     0.0  423.8  321.0
9     0.0  423.8  379.0
10    0.0  419.6  250.0
11    0.0  419.6  388.0
12    0.0  416.3   27.0
13    0.0  409.6  378.0
14    0.0  409.6   45.0
15    0.0  408.8  272.0
16    0.0  408.8  327.0
17    0.0  408.8    6.0
18    0.0  405.1  266.0
19    0.0  405.1  141.0
20    0.0  403.0  365.0
21    0.0  397.6  346.0
22    0.0  395.5  393.0
23    0.0  393.0  186.0
24    0.0  391.3  390.0
25    0.0  390.1  400.0
26    0.0  383.0  242.0
27    0.0  383.0  354.0
28    0.0  383.0  159.0
29    0.0  382.6  405.0
30    0.0  378.8  117.0
31    0.0  374.7   71.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-17 00:00:00,42.0,0.0,"[    long  price  agent
0    0.0  465.2  208.0
1    0.0  461.0  288.0
2    0.0  461.0  158.0
3    0.0  461.0   11.0
4    0.0  461.0  197.0
..   ...    ...    ...
59   1.0  384.8  340.0
60   1.0  380.6  120.0
61   1.0  380.6  392.0
62   1.0  380.6  436.0
63   1.0  380.6  265.0

[64 rows x 3 columns],     short  price  agent
0     0.0  456.7  390.0
1     0.0  456.7  396.0
2     0.0  449.5  130.0
3     0.0  448.3  316.0
4     0.0  446.6  310.0
5     0.0  445.7  484.0
6     0.0  445.7   46.0
7     0.0  444.0   60.0
8     0.0  435.6  321.0
9     0.0  434.3  164.0
10    0.0  431.4  431.0
11    0.0  431.4  218.0
12    0.0  430.5   79.0
13    0.0  427.1  249.0
14    0.0  426.7  281.0
15    0.0  419.5  186.0
16    0.0  419.5  149.0
17    0.0  418.7  348.0
18    0.0  414.4  200.0
19    0.0  407.7  307.0
20    0.0  407.7   24.0
21    0.0  406.0  106.0
22    0.0  406.0  184.0
23    0.0  403.9  297.0
24    0.0  402.6  449.0
25    0.0  400.1  467.0
26    0.0  400.1  146.0
27    0.0  399.2  246.0
28    0.0  397.5    1.0
29    0.0  396.3  473.0
30    0.0  392.5  405.0
31    0.0  389.1   41.0
32    0.0  389.1  354.0
33    0.0  388.6  129.0
34    0.0  388.6  143.0
35    0.0  384.8  317.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-18 00:00:00,53.0,0.0,"[    long  price  agent
0    0.0  467.7  162.0
1    0.0  467.7  420.0
2    0.0  467.7  320.0
3    0.0  463.5  344.0
4    0.0  463.5  294.0
..   ...    ...    ...
65   1.0  386.9  263.0
66   1.0  386.9  347.0
67   1.0  386.9  161.0
68   2.0  386.9  210.0
69   1.0  382.7  385.0

[70 rows x 3 columns],     short  price  agent
0     0.0  463.5  260.0
1     0.0  463.5  143.0
2     0.0  459.6  456.0
3     0.0  459.2  114.0
4     0.0  455.0  321.0
5     0.0  455.0  346.0
6     0.0  450.7  338.0
7     0.0  448.2  405.0
8     0.0  446.5  140.0
9     0.0  446.5  390.0
10    0.0  445.6   45.0
11    0.0  442.2  224.0
12    0.0  442.2  272.0
13    0.0  442.2   42.0
14    0.0  442.2   84.0
15    0.0  438.0  286.0
16    0.0  436.7  397.0
17    0.0  436.7  485.0
18    0.0  433.7  185.0
19    0.0  429.0  400.0
20    0.0  425.2  442.0
21    0.0  425.2  186.0
22    0.0  425.2  327.0
23    0.0  425.2  239.0
24    0.0  421.4  178.0
25    0.0  421.4  193.0
26    0.0  420.9    4.0
27    0.0  420.9  249.0
28    0.0  420.9  459.0
29    0.0  420.9  250.0
30    0.0  417.5  492.0
31    0.0  413.7  412.0
32    0.0  408.2  317.0
33    0.0  408.2  457.0
34    0.0  408.2  372.0
35    0.0  408.2  207.0
36    0.0  408.2  469.0
37    0.0  403.9   74.0
38    0.0  403.9  154.0
39    0.0  403.9  168.0
40    0.0  403.9   21.0
41    0.0  399.7   32.0
42    0.0  398.4  366.0
43    0.0  395.4  455.0
44    0.0  395.4  113.0
45    0.0  394.6  361.0
46    0.0  394.6   38.0
47    0.0  391.2  163.0
48    0.0  391.2  413.0
49    0.0  390.8   99.0
50    0.0  382.7  266.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-21 00:00:00,57.0,0.0,"[    long  price  agent
0    0.0  475.2  108.0
1    0.0  470.9    0.0
2    0.0  470.9  254.0
3    0.0  470.9  220.0
4    0.0  466.6  213.0
..   ...    ...    ...
76   1.0  388.8  482.0
77   1.0  388.8  128.0
78   1.0  388.8  247.0
79   2.0  388.8  217.0
80   1.0  388.8  157.0

[81 rows x 3 columns],     short  price  agent
0     0.0  475.2  424.0
1    -1.0  475.2   80.0
2     0.0  470.9   41.0
3     0.0  462.2  327.0
4     0.0  462.2  317.0
5     0.0  459.2  432.0
6     0.0  457.9   98.0
7     0.0  453.6  269.0
8     0.0  453.6  279.0
9     0.0  451.4  145.0
10    0.0  449.3  253.0
11    0.0  445.0  417.0
12    0.0  445.0  458.0
13    0.0  445.0  375.0
14    0.0  444.1  186.0
15    0.0  443.7   95.0
16    0.0  442.4  456.0
17    0.0  440.6  412.0
18    0.0  440.6   90.0
19    0.0  439.8   79.0
20    0.0  432.0   49.0
21    0.0  427.7  117.0
22    0.0  427.7  136.0
23    0.0  427.7  380.0
24    0.0  423.4  242.0
25    0.0  423.4   87.0
26    0.0  423.4   14.0
27    0.0  423.4  335.0
28    0.0  423.4  338.0
29    0.0  419.0  422.0
30    0.0  416.4  282.0
31    0.0  414.7  365.0
32    0.0  414.7  200.0
33    0.0  414.7   36.0
34    0.0  406.1   67.0
35    0.0  406.1  469.0
36    0.0  406.1   61.0
37    0.0  406.1  490.0
38    0.0  404.8  178.0
39    0.0  401.8  353.0
40    0.0  401.8  421.0
41    0.0  401.8  184.0
42    0.0  397.4  121.0
43    0.0  397.4  101.0
44    0.0  397.4    6.0
45    0.0  397.4  324.0
46    0.0  397.4   78.0
47    0.0  397.0  492.0
48    0.0  397.0   75.0
49    0.0  393.1  181.0
50    0.0  393.1   31.0
51    0.0  393.1  113.0
52    0.0  393.1  326.0
53    0.0  393.1   60.0
54    0.0  388.8  259.0
55    0.0  388.8  249.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-22 00:00:00,145.0,0.0,"[     long  price  agent
0     0.0  482.7  276.0
1     0.0  482.7  153.0
2     0.0  482.7  491.0
3     0.0  482.7  182.0
4     0.0  482.7  426.0
..    ...    ...    ...
127   2.0  394.9  496.0
128   1.0  394.9   26.0
129   2.0  394.9  331.0
130   1.0  394.9  151.0
131   1.0  394.9  147.0

[132 rows x 3 columns],      short  price  agent
0      0.0  482.7  446.0
1      0.0  482.7  150.0
2      0.0  482.7  145.0
3      0.0  478.3  490.0
4      0.0  478.3  356.0
..     ...    ...    ...
125    0.0  394.9  143.0
126    0.0  394.9  173.0
127    0.0  394.9  202.0
128    0.0  394.9  424.0
129    0.0  394.9   45.0

[130 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
7,2019-01-23 00:00:00,129.0,0.0,"[     long  price  agent
0     0.0  478.0  384.0
1     0.0  478.0  418.0
2     0.0  478.0  414.0
3     0.0  478.0   66.0
4     0.0  478.0  251.0
..    ...    ...    ...
129   2.0  391.0  283.0
130   1.0  391.0  268.0
131   1.0  391.0  210.0
132   1.0  391.0  103.0
133   1.0  391.0   70.0

[134 rows x 3 columns],      short  price  agent
0      0.0  473.6   14.0
1      0.0  473.6   60.0
2      0.0  473.6  358.0
3      0.0  473.6  198.0
4      0.0  473.6  116.0
..     ...    ...    ...
112    0.0  391.0  368.0
113    0.0  391.0  497.0
114    0.0  391.0  194.0
115    0.0  391.0  140.0
116    0.0  391.0  379.0

[117 rows x 3 columns]]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-24 00:00:00,18.0,0.0,"[    long  price  agent
0    0.0  475.6   64.0
1    0.0  467.4  277.0
2    0.0  462.7  144.0
3    0.0  460.1  325.0
4    0.0  458.3  110.0
5    0.0  458.3  139.0
6    0.0  448.0   57.0
7    0.0  444.1  217.0
8    0.0  441.0  352.0
9    0.0  436.3   62.0
10   1.0  432.4  112.0
11   1.0  432.4   88.0
12   1.0  423.8  411.0
13   1.0  420.7  278.0
14   1.0  416.8  301.0
15   1.0  416.8   53.0
16   1.0  415.1  439.0
17   1.0  412.9  385.0
18   1.0  412.9  496.0
19   1.0  412.9  273.0
20   1.0  412.9  137.0
21   1.0  411.2  479.0
22   4.0  411.2  255.0
23   1.0  409.1   22.0
24   2.0  408.2  320.0
25   1.0  405.2  248.0
26   1.0  405.2  179.0
27   1.0  405.2   55.0
28   1.0  405.2  407.0
29   1.0  405.2  245.0
30   1.0  393.5  175.0
31   1.0  389.2  241.0,     short  price  agent
0     0.0  471.3  368.0
1     0.0  458.3  410.0
2     0.0  445.4  484.0
3     0.0  440.2  154.0
4     0.0  436.7  413.0
5     0.0  435.9   75.0
6     0.0  432.4   91.0
7     0.0  428.9    6.0
8     0.0  428.1  225.0
9     0.0  420.7   10.0
10    0.0  412.9  373.0
11    0.0  405.2   58.0
12    0.0  402.1  140.0
13    0.0  397.8   46.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
12,2019-01-25 00:00:00,13.0,0.0,"[    long  price  agent
0    0.0  468.3  190.0
1    0.0  468.3   69.0
2    0.0  468.3  331.0
3    0.0  455.5  407.0
4    0.0  455.5  268.0
5    0.0  446.1  255.0
6    0.0  440.6  320.0
7    0.0  438.5  423.0
8    1.0  438.5  152.0
9    4.0  437.2  112.0
10   1.0  437.2  301.0
11   1.0  434.2  245.0
12   1.0  425.7  273.0
13   1.0  425.7  258.0
14   1.0  425.7   51.0
15   1.0  421.4  227.0
16   1.0  417.2  179.0
17   1.0  417.2  283.0
18   1.0  412.9  392.0
19   1.0  410.4  343.0
20   1.0  408.7   55.0
21   1.0  406.5  139.0
22   1.0  402.7  208.0
23   1.0  401.9  325.0
24   1.0  400.2  147.0
25   1.0  387.4  134.0
26   1.0  387.4  489.0
27   1.0  383.1   53.0
28   1.0  383.1  167.0,     short  price  agent
0     0.0  468.3  377.0
1     0.0  455.5    6.0
2     0.0  430.0  249.0
3     0.0  421.4   18.0
4     0.0  417.2    9.0
5     0.0  412.9  299.0
6     0.0  412.9  483.0
7     0.0  408.7  154.0
8     0.0  387.4  219.0
9     0.0  387.4  442.0
10    0.0  387.4  474.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-28 00:00:00,27.0,0.0,"[    long  price  agent
0    0.0  465.7  288.0
1    0.0  461.8  306.0
2    0.0  461.8  169.0
3    0.0  458.4  496.0
4    0.0  457.9  359.0
5    0.0  454.9  138.0
6    0.0  454.1  343.0
7    0.0  452.3  498.0
8    0.0  451.5  255.0
9    0.0  446.3  197.0
10   0.0  444.6   89.0
11   0.0  443.7  489.0
12   0.0  442.4  283.0
13   0.0  442.4  468.0
14   0.0  438.6  262.0
15   0.0  430.8  192.0
16   0.0  430.8  278.0
17   0.0  430.8  112.0
18   0.0  428.2  325.0
19   0.0  426.9  170.0
20   1.0  426.9  370.0
21   1.0  423.9  208.0
22   1.0  413.6  137.0
23   3.0  413.6  215.0
24   1.0  405.0  411.0
25   1.0  403.7  152.0
26   5.0  400.6  320.0
27   1.0  396.3  172.0
28   1.0  396.3  252.0
29   1.0  395.9  175.0
30   1.0  392.0  167.0,     short  price  agent
0     0.0  465.3  178.0
1    -4.0  465.3  259.0
2     0.0  451.9    6.0
3     0.0  441.1  367.0
4     0.0  435.1  429.0
5     0.0  427.4  207.0
6     0.0  427.4   60.0
7     0.0  423.9  163.0
8     0.0  419.2  375.0
9     0.0  417.0  431.0
10    0.0  407.5  224.0
11    0.0  406.7  406.0
12    0.0  400.6   15.0
13    0.0  399.8  281.0
14    0.0  395.9   31.0
15    0.0  392.0   36.0]","[   long  price  agent
0   1.0  435.0  139.0, Empty DataFrame
Columns: [short, price, agent]
Index: []]"
56,2019-01-29 00:00:00,56.0,0.0,"[    long  price  agent
0    0.0  464.2  340.0
1    0.0  464.2  165.0
2    0.0  460.0  179.0
3    0.0  460.0   19.0
4    0.0  460.0  479.0
..   ...    ...    ...
68   1.0  384.0  306.0
69   1.0  384.0  352.0
70   1.0  379.8  389.0
71   1.0  379.8  343.0
72   1.0  379.8  172.0

[73 rows x 3 columns],     short  price  agent
0     0.0  460.0  336.0
1     0.0  460.0  126.0
2     0.0  460.0  483.0
3     0.0  455.8  195.0
4     0.0  452.4   60.0
5     0.0  443.1  457.0
6     0.0  438.9  224.0
7     0.0  436.8  259.0
8     0.0  433.4  452.0
9     0.0  430.4  473.0
10    0.0  427.1    6.0
11    0.0  426.2  484.0
12    0.0  426.2  168.0
13    0.0  425.8  281.0
14   -1.0  425.8  303.0
15   -1.0  425.8  286.0
16    0.0  422.0  202.0
17    0.0  422.0  424.0
18   -1.0  422.0  207.0
19   -1.0  422.0  400.0
20   -1.0  422.0  308.0
21   -2.0  418.6  375.0
22    0.0  417.8  143.0
23    0.0  415.2  178.0
24    0.0  414.4  373.0
25    0.0  413.6  422.0
26    0.0  410.6  296.0
27    0.0  409.3  428.0
28    0.0  406.8  490.0
29    0.0  405.1  427.0
30    0.0  405.1  431.0
31    0.0  405.1  236.0
32    0.0  405.1  249.0
33    0.0  403.0  149.0
34    0.0  403.0   91.0
35    0.0  401.7  367.0
36    0.0  396.7   29.0
37    0.0  396.7  449.0
38    0.0  395.4  476.0
39    0.0  395.4  466.0
40    0.0  395.4  378.0
41    0.0  392.5  405.0
42    0.0  387.8  130.0
43    0.0  384.0  198.0
44    0.0  384.0   21.0
45    0.0  379.8  266.0
46    0.0  379.8  477.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
0,2019-01-30 00:00:00,82.0,0.0,"[    long  price  agent
0    0.0  452.0  247.0
1    0.0  448.6   30.0
2    0.0  447.8  215.0
3    0.0  444.9  206.0
4    0.0  441.9  383.0
5    0.0  437.3  384.0
6    0.0  437.3  389.0
7    0.0  437.3  220.0
8    0.0  435.2  489.0
9    0.0  433.6  245.0
10   0.0  431.9  102.0
11   0.0  430.2   56.0
12   0.0  428.5  425.0
13   0.0  428.5   97.0
14   0.0  426.0  306.0
15   0.0  425.2  333.0
16   0.0  422.3  104.0
17   0.0  418.5  411.0
18   0.0  418.5  495.0
19   0.0  416.0  112.0
20   0.0  415.6  300.0
21   0.0  415.2  370.0
22   0.0  412.6  487.0
23   0.0  412.6  263.0
24   0.0  411.8  151.0
25   0.0  409.7  208.0
26   0.0  409.7  320.0
27   0.0  407.2  160.0
28   0.0  401.8  124.0
29   0.0  401.8  248.0
30   0.0  400.9   89.0
31   0.0  393.4  227.0
32   0.0  392.1  169.0
33   0.0  392.1  418.0
34   1.0  391.7  438.0
35   3.0  391.7  232.0
36   5.0  391.7  165.0
37   6.0  385.0   82.0
38   2.0  385.0  153.0,     short  price  agent
0    -2.0  448.6  456.0
1     0.0  441.9  452.0
2    -1.0  441.9  224.0
3    -2.0  441.9  207.0
4    -2.0  441.9  291.0
5    -5.0  441.9   67.0
6     0.0  435.2   17.0
7     0.0  435.2  174.0
8     0.0  435.2  473.0
9    -3.0  433.6  164.0
10   -1.0  433.1  202.0
11   -1.0  433.1   42.0
12   -2.0  431.9   65.0
13    0.0  428.5   85.0
14    0.0  425.2  281.0
15    0.0  424.4  126.0
16    0.0  421.8  396.0
17    0.0  421.4  458.0
18    0.0  409.7  490.0
19    0.0  408.5  145.0
20    0.0  408.5  187.0
21    0.0  407.2  272.0
22    0.0  405.1  195.0
23    0.0  403.9  373.0
24    0.0  403.4  143.0
25    0.0  401.8  484.0
26    0.0  401.8   95.0
27    0.0  400.9  259.0
28   -1.0  398.4  127.0
29   -6.0  398.4  310.0
30   -1.0  397.6  111.0
31   -5.0  395.1  457.0
32   -3.0  395.1  236.0
33    0.0  392.1  324.0
34    0.0  388.4  296.0]","[Empty DataFrame
Columns: [long, price, agent]
Index: [], Empty DataFrame
Columns: [short, price, agent]
Index: []]"
